TipoClase,id,titulo,fecha,horaInicio,horaFin,sala,profesor,asignatura,anfitrion,ponderacionNota,temario,esGrupal
REUNION,REU-011,Corrección de Bugs App Manga,2026-05-16,15:00,17:00,,,,,,,
EVALUACION,EVA-005,Proyecto Final PA,2026-05-17,23:00,23:59,,,,,0.4,Sistema de Gestión,true
REUNION,REU-012,Grupo de Estudio IA,2026-05-17,16:00,18:00,,,,,,,
CLASE,CLA-012,Cátedra Inteligencia Artificial,2026-05-18,12:00,13:30,Sala 205,Dr. Torres,Inteligencia Artificial,,,
REUNION,REU-013,Práctica Guitarra Acústica,2026-05-18,19:00,20:00,,,,,,,
CLASE,CLA-013,Cátedra Programación Avanzada,2026-05-20,10:00,11:30,Sala 101,Prof. Gómez,Programación Avanzada,,,
REUNION,REU-014,Despliegue Bot Discord,2026-05-20,18:00,19:00,,,,,,,
CLASE,CLA-014,Cátedra Autómatas,2026-05-21,08:30,10:00,Lab B,Prof. Silva,Autómatas y Compiladores,,,
REUNION,REU-015,Diseño Base de Datos Manga,2026-05-21,15:00,17:00,,,,,,,
EVALUACION,EVA-006,Test Formativo Autómatas,2026-05-22,12:00,13:30,,,,,0.1,Gramáticas,false
REUNION,REU-016,Grupo de Estudio PA,2026-05-22,16:00,18:00,,,,,,,
CLASE,CLA-015,Cátedra Inteligencia Artificial,2026-05-23,10:00,11:30,Sala 205,Dr. Torres,Inteligencia Artificial,,,
REUNION,REU-017,Práctica Guitarra Acústica,2026-05-23,19:00,20:00,,,,,,,
CLASE,CLA-016,Cátedra Programación Avanzada,2026-05-24,10:00,11:30,Sala 101,Prof. Gómez,Programación Avanzada,,,
EVALUACION,EVA-007,Entrega Avance Bot Discord,2026-05-24,23:00,23:59,,,,,0.2,Integración API,true
CLASE,CLA-017,Cátedra Autómatas,2026-05-25,08:30,10:00,Lab B,Prof. Silva,Autómatas y Compiladores,,,
REUNION,REU-018,Revisión Frontend App Manga,2026-05-25,17:00,18:30,,,,,,,
CLASE,CLA-018,Cátedra Inteligencia Artificial,2026-05-27,12:00,13:30,Sala 205,Dr. Torres,Inteligencia Artificial,,,
REUNION,REU-019,Revisión Código PA,2026-05-27,15:00,16:00,,,,,,,
CLASE,CLA-019,Cátedra Programación Avanzada,2026-05-28,10:00,11:30,Sala 101,Prof. Gómez,Programación Avanzada,,,
REUNION,REU-020,Cotización Materiales,2026-05-28,16:30,17:30,,,,,,,
EVALUACION,EVA-008,Certamen 2 Autómatas,2026-05-29,08:30,10:30,,,,,0.3,Máquinas de Turing,false
REUNION,REU-021,Planificación Mensual Mayo,2026-05-29,18:00,19:00,,,,,,,
CLASE,CLA-020,Cátedra Inteligencia Artificial,2026-05-30,08:30,10:00,Lab B,Dr. Torres,Inteligencia Artificial,,,
REUNION,REU-022,Práctica Guitarra Acústica,2026-05-30,19:00,20:00,,,,,,,
